Data;T_max;;
17/01/1964;24.6;;
18/01/1964;21.9;;
19/01/1964;24.6;;
20/01/1964;24.4;;
21/01/1964;26.2;;
22/01/1964;26;;
23/01/1964;26.4;;
24/01/1964;27.4;;
25/01/1964;28.2;;
26/01/1964;27.2;;
27/01/1964;30;;
28/01/1964;21.3;;
29/01/1964;24.6;;
30/01/1964;28.6;;
31/01/1964;31.8;;
01/02/1964;30.6;;
02/02/1964;30.6;;
03/02/1964;20.6;;
04/02/1964;21.2;;
05/02/1964;26.2;;
06/02/1964;27.8;;
07/02/1964;32.8;;
08/02/1964;32.6;;
09/02/1964;22.4;;
10/02/1964;26.8;;
11/02/1964;25.9;;
12/02/1964;26.6;;
13/02/1964;27.6;;
14/02/1964;26.6;;
15/02/1964;27.1;;
16/02/1964;24;;
17/02/1964;28;;
18/02/1964;23.6;;
19/02/1964;20;;
20/02/1964;22;;
21/02/1964;22.1;;
22/02/1964;25.2;;
23/02/1964;24.6;;
24/02/1964;25.6;;
25/02/1964;26;;
26/02/1964;26;;
27/02/1964;28;;
28/02/1964;30.2;;
29/02/1964;29.2;;
01/03/1964;28.9;;
02/03/1964;29.6;;
03/03/1964;29.1;;
04/03/1964;30.8;;
05/03/1964;29.8;;
06/03/1964;27;;
07/03/1964;21;;
08/03/1964;19.6;;
09/03/1964;24.8;;
10/03/1964;27.8;;
11/03/1964;28.4;;
12/03/1964;30.6;;
13/03/1964;30.8;;
14/03/1964;25.7;;
15/03/1964;19.2;;
16/03/1964;22.2;;
17/03/1964;18.8;;
18/03/1964;20.2;;
19/03/1964;23.2;;
20/03/1964;23.4;;
21/03/1964;23.8;;
22/03/1964;25.8;;
23/03/1964;27.6;;
24/03/1964;28.4;;
25/03/1964;27;;
26/03/1964;23.6;;
27/03/1964;23.2;;
28/03/1964;21.8;;
29/03/1964;24.4;;
30/03/1964;17.2;;
31/03/1964;19;;
01/04/1964;18.9;;
02/04/1964;16;;
03/04/1964;18.6;;
04/04/1964;23.2;;
05/04/1964;23.4;;
06/04/1964;25.9;;
07/04/1964;25.1;;
08/04/1964;25.6;;
09/04/1964;27.8;;
10/04/1964;27;;
11/04/1964;23.4;;
12/04/1964;26.4;;
13/04/1964;28;;
14/04/1964;22.2;;
15/04/1964;26.2;;
16/04/1964;27.8;;
17/04/1964;23.2;;
18/04/1964;24;;
19/04/1964;25.6;;
20/04/1964;21;;
21/04/1964;21;;
22/04/1964;23.2;;
23/04/1964;27.2;;
24/04/1964;24.4;;
25/04/1964;19;;
26/04/1964;23.8;;
27/04/1964;23.6;;
28/04/1964;17.8;;
29/04/1964;17.2;;
30/04/1964;20;;
01/05/1964;20.8;;
02/05/1964;16.2;;
03/05/1964;17.4;;
04/05/1964;17.4;;
05/05/1964;16.6;;
06/05/1964;19.6;;
07/05/1964;22;;
08/05/1964;20.4;;
09/05/1964;20.4;;
10/05/1964;20.2;;
11/05/1964;23;;
12/05/1964;23;;
13/05/1964;22.4;;
14/05/1964;22.4;;
15/05/1964;21.2;;
16/05/1964;21.6;;
17/05/1964;17.4;;
18/05/1964;19.2;;
19/05/1964;21.2;;
20/05/1964;19;;
21/05/1964;23;;
22/05/1964;24.2;;
23/05/1964;20;;
24/05/1964;22.6;;
25/05/1964;23.8;;
26/05/1964;24;;
27/05/1964;24.2;;
28/05/1964;19;;
29/05/1964;18.6;;
30/05/1964;14;;
31/05/1964;16;;
01/06/1964;19.4;;
02/06/1964;20;;
03/06/1964;20.6;;
04/06/1964;21.4;;
05/06/1964;16.4;;
06/06/1964;15.6;;
07/06/1964;17.9;;
08/06/1964;21;;
09/06/1964;21.6;;
10/06/1964;19.4;;
11/06/1964;19.6;;
12/06/1964;16.6;;
13/06/1964;16.4;;
14/06/1964;19.8;;
15/06/1964;14.2;;
16/06/1964;18.6;;
17/06/1964;13.8;;
18/06/1964;15.8;;
19/06/1964;14.2;;
20/06/1964;19.8;;
21/06/1964;22.2;;
22/06/1964;23;;
23/06/1964;23;;
24/06/1964;18;;
25/06/1964;13.8;;
26/06/1964;15.6;;
27/06/1964;15;;
28/06/1964;16.4;;
29/06/1964;11.8;;
30/06/1964;12.8;;
01/07/1964;18.6;;
02/07/1964;13.5;;
03/07/1964;14;;
04/07/1964;12.6;;
05/07/1964;12.2;;
06/07/1964;13.2;;
07/07/1964;20.8;;
08/07/1964;22.3;;
09/07/1964;16.8;;
10/07/1964;15.1;;
11/07/1964;23;;
12/07/1964;23.2;;
13/07/1964;23;;
14/07/1964;22.4;;
15/07/1964;23.6;;
16/07/1964;22.4;;
17/07/1964;17;;
18/07/1964;17;;
19/07/1964;16.8;;
20/07/1964;16.4;;
21/07/1964;16;;
22/07/1964;16.8;;
23/07/1964;14.8;;
24/07/1964;12;;
25/07/1964;15.2;;
26/07/1964;14;;
27/07/1964;12.8;;
28/07/1964;15.4;;
29/07/1964;14.6;;
30/07/1964;22;;
31/07/1964;24.2;;
01/08/1964;23;;
02/08/1964;17.2;;
03/08/1964;16.4;;
04/08/1964;12.4;;
05/08/1964;14;;
06/08/1964;18.6;;
07/08/1964;22.6;;
08/08/1964;22.6;;
09/08/1964;18;;
10/08/1964;12.4;;
11/08/1964;13.4;;
12/08/1964;17.2;;
13/08/1964;20;;
14/08/1964;22.4;;
15/08/1964;22.6;;
16/08/1964;19.8;;
17/08/1964;25.4;;
18/08/1964;26.3;;
19/08/1964;21.4;;
20/08/1964;15.4;;
21/08/1964;14.2;;
22/08/1964;19.9;;
23/08/1964;14;;
24/08/1964;25.2;;
25/08/1964;22.4;;
26/08/1964;19.8;;
27/08/1964;15.4;;
28/08/1964;21.6;;
29/08/1964;27;;
30/08/1964;16.6;;
31/08/1964;26.4;;
01/09/1964;28.2;;
02/09/1964;16;;
03/09/1964;11.6;;
04/09/1964;15.9;;
05/09/1964;22;;
06/09/1964;20.8;;
07/09/1964;26.4;;
08/09/1964;20.2;;
09/09/1964;23;;
10/09/1964;17.3;;
11/09/1964;19.2;;
12/09/1964;20.6;;
13/09/1964;19.4;;
14/09/1964;25.4;;
15/09/1964;30;;
16/09/1964;28.6;;
17/09/1964;27.4;;
18/09/1964;26.8;;
19/09/1964;28;;
20/09/1964;29.6;;
21/09/1964;26.2;;
22/09/1964;20.2;;
23/09/1964;17.2;;
24/09/1964;16.6;;
25/09/1964;22.4;;
26/09/1964;25.4;;
27/09/1964;26.4;;
28/09/1964;24;;
29/09/1964;26.8;;
30/09/1964;20.8;;
01/10/1964;23;;
02/10/1964;21.6;;
03/10/1964;17.3;;
04/10/1964;17;;
05/10/1964;21.8;;
06/10/1964;17.2;;
07/10/1964;16.4;;
08/10/1964;16.2;;
09/10/1964;22.8;;
10/10/1964;25;;
11/10/1964;25.4;;
12/10/1964;22.8;;
13/10/1964;22;;
14/10/1964;18.6;;
15/10/1964;20.6;;
16/10/1964;24;;
17/10/1964;25.2;;
18/10/1964;24.8;;
19/10/1964;17;;
20/10/1964;18;;
21/10/1964;24.2;;
22/10/1964;21;;
23/10/1964;25.2;;
24/10/1964;23.4;;
25/10/1964;26.6;;
26/10/1964;24.4;;
27/10/1964;21.2;;
28/10/1964;26.8;;
29/10/1964;27.8;;
30/10/1964;25.9;;
31/10/1964;22.3;;
01/11/1964;18.4;;
02/11/1964;20;;
03/11/1964;21;;
04/11/1964;24;;
05/11/1964;25;;
06/11/1964;25;;
07/11/1964;25;;
08/11/1964;27.6;;
09/11/1964;24;;
10/11/1964;22;;
11/11/1964;17.6;;
12/11/1964;18.3;;
13/11/1964;25.5;;
14/11/1964;29.1;;
15/11/1964;23.4;;
16/11/1964;18;;
17/11/1964;19;;
18/11/1964;22.1;;
19/11/1964;23;;
20/11/1964;20.2;;
21/11/1964;20.6;;
22/11/1964;17.3;;
23/11/1964;20;;
24/11/1964;26;;
25/11/1964;20.4;;
26/11/1964;21.8;;
27/11/1964;28;;
28/11/1964;28.6;;
29/11/1964;28.2;;
30/11/1964;21.6;;
01/12/1964;20.6;;
02/12/1964;24.8;;
03/12/1964;26.6;;
04/12/1964;16.4;;
05/12/1964;18.6;;
06/12/1964;21.7;;
07/12/1964;24.8;;
08/12/1964;26.4;;
09/12/1964;30;;
10/12/1964;30.3;;
11/12/1964;27.4;;
12/12/1964;25;;
13/12/1964;21;;
14/12/1964;17.6;;
15/12/1964;24.4;;
16/12/1964;27;;
17/12/1964;26.4;;
18/12/1964;18.2;;
19/12/1964;21;;
20/12/1964;28.2;;
21/12/1964;27.4;;
22/12/1964;20;;
23/12/1964;22.6;;
24/12/1964;26.6;;
25/12/1964;27.4;;
26/12/1964;28.2;;
27/12/1964;28;;
28/12/1964;27.6;;
29/12/1964;22;;
30/12/1964;19.6;;
31/12/1964;23.4;;
01/01/1965;26.7;;
02/01/1965;29.2;;
03/01/1965;28.4;;
04/01/1965;22.8;;
05/01/1965;19.8;;
06/01/1965;24.8;;
07/01/1965;27.6;;
08/01/1965;20.4;;
09/01/1965;21;;
10/01/1965;21.4;;
11/01/1965;25.6;;
12/01/1965;26.4;;
13/01/1965;26.8;;
14/01/1965;25.5;;
15/01/1965;26.4;;
16/01/1965;27.9;;
17/01/1965;27.6;;
18/01/1965;27.4;;
19/01/1965;23.1;;
20/01/1965;25.4;;
21/01/1965;28.4;;
22/01/1965;30.2;;
23/01/1965;27.7;;
24/01/1965;21.4;;
25/01/1965;28.6;;
26/01/1965;28.2;;
27/01/1965;21.4;;
28/01/1965;22.4;;
29/01/1965;24.4;;
30/01/1965;23.4;;
31/01/1965;22.2;;
01/02/1965;29.9;;
02/02/1965;30.6;;
03/02/1965;30;;
04/02/1965;28.2;;
05/02/1965;25.4;;
06/02/1965;28.9;;
07/02/1965;29.7;;
08/02/1965;28.9;;
09/02/1965;25.4;;
10/02/1965;25.2;;
11/02/1965;25.2;;
12/02/1965;26.4;;
13/02/1965;28;;
14/02/1965;27.8;;
15/02/1965;21.8;;
16/02/1965;25.2;;
17/02/1965;25.8;;
18/02/1965;27.2;;
19/02/1965;28;;
20/02/1965;28.4;;
21/02/1965;27.4;;
22/02/1965;29.4;;
23/02/1965;26.8;;
24/02/1965;28;;
25/02/1965;27.6;;
26/02/1965;27.6;;
27/02/1965;26;;
28/02/1965;27.7;;
01/03/1965;28;;
02/03/1965;22.2;;
03/03/1965;21.4;;
04/03/1965;20.8;;
05/03/1965;24;;
06/03/1965;28.2;;
07/03/1965;27;;
08/03/1965;28;;
09/03/1965;23;;
10/03/1965;19.6;;
11/03/1965;22.6;;
12/03/1965;23.8;;
13/03/1965;23.4;;
14/03/1965;25.6;;
15/03/1965;26.2;;
16/03/1965;25.2;;
17/03/1965;26.4;;
18/03/1965;26.6;;
19/03/1965;24.4;;
20/03/1965;19;;
21/03/1965;22.2;;
22/03/1965;22.4;;
23/03/1965;23;;
24/03/1965;26;;
25/03/1965;26.2;;
26/03/1965;25;;
27/03/1965;24.4;;
28/03/1965;23.6;;
29/03/1965;22;;
30/03/1965;24.2;;
31/03/1965;23.8;;
01/04/1965;22.8;;
02/04/1965;23.4;;
03/04/1965;26.1;;
04/04/1965;26.4;;
05/04/1965;27.4;;
06/04/1965;20;;
07/04/1965;27.1;;
08/04/1965;27.4;;
09/04/1965;21.6;;
10/04/1965;22.8;;
11/04/1965;25.2;;
12/04/1965;26.4;;
13/04/1965;21.2;;
14/04/1965;21.4;;
15/04/1965;26.2;;
16/04/1965;23.8;;
17/04/1965;27;;
18/04/1965;22;;
19/04/1965;18.2;;
20/04/1965;20.6;;
21/04/1965;24.8;;
22/04/1965;19.4;;
23/04/1965;24;;
24/04/1965;24.8;;
25/04/1965;25.7;;
26/04/1965;24;;
27/04/1965;20;;
28/04/1965;14.6;;
29/04/1965;14.2;;
30/04/1965;14;;
01/05/1965;18;;
02/05/1965;21;;
03/05/1965;21.8;;
04/05/1965;21.4;;
05/05/1965;23.8;;
06/05/1965;25.6;;
07/05/1965;22.4;;
08/05/1965;20.2;;
09/05/1965;19.8;;
10/05/1965;18.4;;
11/05/1965;16;;
12/05/1965;16;;
13/05/1965;19.4;;
14/05/1965;19.2;;
15/05/1965;21.7;;
16/05/1965;16.6;;
17/05/1965;15.2;;
18/05/1965;13.6;;
19/05/1965;13.6;;
20/05/1965;18.2;;
21/05/1965;20;;
22/05/1965;18.2;;
23/05/1965;18.2;;
24/05/1965;20.2;;
25/05/1965;21.4;;
26/05/1965;21.8;;
27/05/1965;24.2;;
28/05/1965;23.6;;
30/05/1965;23.6;;
31/05/1965;24;;
01/06/1965;23.4;;
02/06/1965;23.8;;
03/06/1965;23;;
04/06/1965;21.2;;
05/06/1965;17.2;;
06/06/1965;19.4;;
07/06/1965;21.6;;
08/06/1965;18.8;;
09/06/1965;20.6;;
10/06/1965;20.6;;
11/06/1965;19.6;;
12/06/1965;19.4;;
13/06/1965;19.2;;
14/06/1965;21.6;;
15/06/1965;19.6;;
16/06/1965;18.4;;
17/06/1965;20.2;;
18/06/1965;18.2;;
19/06/1965;21;;
20/06/1965;21.2;;
21/06/1965;21.4;;
22/06/1965;22.8;;
23/06/1965;22.2;;
24/06/1965;20.6;;
25/06/1965;20.2;;
26/06/1965;20.6;;
27/06/1965;21.8;;
28/06/1965;22.5;;
29/06/1965;23.8;;
30/06/1965;23.4;;
01/07/1965;23.4;;
02/07/1965;22.4;;
03/07/1965;20.8;;
04/07/1965;18.6;;
05/07/1965;16.8;;
06/07/1965;11.4;;
07/07/1965;12.4;;
08/07/1965;18;;
09/07/1965;14.8;;
10/07/1965;15.4;;
11/07/1965;10.9;;
12/07/1965;16.2;;
13/07/1965;23.8;;
14/07/1965;21.7;;
15/07/1965;19.2;;
16/07/1965;11.8;;
17/07/1965;19.5;;
18/07/1965;22;;
19/07/1965;23.8;;
20/07/1965;21.2;;
21/07/1965;19.7;;
22/07/1965;19.6;;
23/07/1965;20.6;;
24/07/1965;21;;
25/07/1965;17.8;;
26/07/1965;22.1;;
27/07/1965;21.2;;
28/07/1965;21.4;;
29/07/1965;20.4;;
30/07/1965;14.4;;
31/07/1965;21.6;;
01/08/1965;22.6;;
02/08/1965;23.4;;
03/08/1965;25.4;;
04/08/1965;18;;
05/08/1965;18.8;;
06/08/1965;20.4;;
07/08/1965;20.6;;
08/08/1965;18.4;;
09/08/1965;23.2;;
10/08/1965;23.8;;
11/08/1965;24.6;;
12/08/1965;23.8;;
13/08/1965;27.1;;
14/08/1965;27.4;;
15/08/1965;19.8;;
16/08/1965;27;;
17/08/1965;28.9;;
18/08/1965;28.4;;
19/08/1965;22.2;;
20/08/1965;13;;
21/08/1965;9.1;;
22/08/1965;14.6;;
23/08/1965;21.3;;
24/08/1965;26.6;;
25/08/1965;28.2;;
26/08/1965;27;;
27/08/1965;27.2;;
28/08/1965;20.6;;
29/08/1965;23;;
30/08/1965;26;;
31/08/1965;18.6;;
01/09/1965;28;;
02/09/1965;30;;
03/09/1965;29.2;;
04/09/1965;25;;
05/09/1965;24.8;;
06/09/1965;19.8;;
07/09/1965;17;;
08/09/1965;23;;
09/09/1965;29;;
10/09/1965;28.4;;
11/09/1965;18.4;;
12/09/1965;14.1;;
13/09/1965;15.8;;
14/09/1965;22;;
15/09/1965;17;;
16/09/1965;23.4;;
17/09/1965;25.8;;
18/09/1965;26.2;;
19/09/1965;22.8;;
20/09/1965;21.4;;
21/09/1965;20;;
22/09/1965;20.8;;
23/09/1965;28;;
24/09/1965;29;;
25/09/1965;24;;
26/09/1965;19.6;;
27/09/1965;17;;
28/09/1965;20.4;;
29/09/1965;25;;
30/09/1965;18.7;;
01/10/1965;18;;
02/10/1965;13.6;;
03/10/1965;17.6;;
04/10/1965;22.3;;
05/10/1965;25.4;;
06/10/1965;25.4;;
07/10/1965;22.9;;
08/10/1965;28;;
09/10/1965;27.6;;
10/10/1965;24.4;;
11/10/1965;18;;
12/10/1965;16.8;;
13/10/1965;23.4;;
14/10/1965;26;;
15/10/1965;22.3;;
16/10/1965;26.4;;
17/10/1965;28;;
18/10/1965;28;;
19/10/1965;25.8;;
20/10/1965;21.6;;
21/10/1965;22.6;;
22/10/1965;28.4;;
23/10/1965;30.4;;
24/10/1965;27.4;;
25/10/1965;25.9;;
26/10/1965;21.6;;
27/10/1965;26.2;;
28/10/1965;26.2;;
29/10/1965;21.6;;
30/10/1965;20.4;;
31/10/1965;15;;
01/11/1965;18.5;;
02/11/1965;19.2;;
03/11/1965;26.6;;
04/11/1965;27.2;;
05/11/1965;15.8;;
06/11/1965;25;;
07/11/1965;27;;
08/11/1965;25.1;;
09/11/1965;25.4;;
10/11/1965;27.6;;
11/11/1965;29.3;;
12/11/1965;19.4;;
13/11/1965;23.2;;
14/11/1965;26.9;;
15/11/1965;26.6;;
16/11/1965;26.4;;
17/11/1965;23.6;;
18/11/1965;26.3;;
19/11/1965;27;;
20/11/1965;25.6;;
21/11/1965;26.2;;
22/11/1965;27;;
23/11/1965;26.2;;
24/11/1965;26;;
25/11/1965;26.2;;
26/11/1965;25.6;;
27/11/1965;25.8;;
28/11/1965;25.7;;
29/11/1965;28.2;;
30/11/1965;29.8;;
01/12/1965;27.8;;
02/12/1965;29;;
03/12/1965;26.9;;
04/12/1965;26.9;;
05/12/1965;27.2;;
06/12/1965;23.4;;
07/12/1965;26.4;;
08/12/1965;27.9;;
09/12/1965;22.6;;
10/12/1965;25.4;;
11/12/1965;25.2;;
12/12/1965;28;;
13/12/1965;25.5;;
14/12/1965;24.4;;
15/12/1965;21;;
16/12/1965;20.6;;
17/12/1965;26.9;;
18/12/1965;29.6;;
19/12/1965;28.2;;
20/12/1965;28.6;;
21/12/1965;29.2;;
22/12/1965;17;;
23/12/1965;20;;
24/12/1965;25.6;;
25/12/1965;29.1;;
26/12/1965;23.2;;
27/12/1965;26.2;;
28/12/1965;18;;
29/12/1965;18;;
30/12/1965;20.4;;
31/12/1965;23.2;;
01/01/1966;26.4;;
02/01/1966;27.6;;
03/01/1966;29.6;;
04/01/1966;27.6;;
05/01/1966;27.2;;
06/01/1966;29.2;;
07/01/1966;29.8;;
08/01/1966;27.6;;
09/01/1966;27.7;;
10/01/1966;24.6;;
11/01/1966;18.8;;
12/01/1966;22.2;;
13/01/1966;21.2;;
14/01/1966;22.6;;
15/01/1966;26;;
16/01/1966;28;;
17/01/1966;30.2;;
18/01/1966;30.8;;
19/01/1966;28.8;;
20/01/1966;30.2;;
21/01/1966;31.6;;
22/01/1966;31.2;;
23/01/1966;30.4;;
24/01/1966;28.2;;
25/01/1966;30.4;;
26/01/1966;24.2;;
27/01/1966;21;;
28/01/1966;26.8;;
29/01/1966;27.8;;
30/01/1966;28.2;;
31/01/1966;27.4;;
01/02/1966;28.2;;
02/02/1966;31;;
03/02/1966;30.6;;
04/02/1966;30.8;;
05/02/1966;32.2;;
06/02/1966;28.3;;
07/02/1966;27;;
08/02/1966;27.4;;
09/02/1966;26.8;;
10/02/1966;24;;
11/02/1966;25.2;;
12/02/1966;25.2;;
13/02/1966;22;;
14/02/1966;25.8;;
15/02/1966;29.6;;
16/02/1966;24.1;;
17/02/1966;29.4;;
18/02/1966;30.4;;
19/02/1966;28.6;;
20/02/1966;28.2;;
21/02/1966;27;;
22/02/1966;25.8;;
23/02/1966;27.6;;
24/02/1966;28.2;;
25/02/1966;26.2;;
26/02/1966;25.2;;
27/02/1966;26.4;;
28/02/1966;28.2;;
01/03/1966;29.8;;
02/03/1966;29;;
03/03/1966;27.3;;
04/03/1966;27.8;;
05/03/1966;26.9;;
06/03/1966;23;;
07/03/1966;19.6;;
08/03/1966;18.4;;
09/03/1966;19;;
10/03/1966;26.2;;
11/03/1966;27;;
12/03/1966;28.4;;
13/03/1966;29.4;;
14/03/1966;30.8;;
15/03/1966;30.4;;
16/03/1966;30.2;;
17/03/1966;30.8;;
18/03/1966;31.2;;
19/03/1966;31;;
20/03/1966;30.8;;
21/03/1966;29.6;;
22/03/1966;27.4;;
23/03/1966;25.4;;
24/03/1966;28.4;;
25/03/1966;24.2;;
26/03/1966;20.6;;
27/03/1966;19.2;;
28/03/1966;21.6;;
29/03/1966;22.6;;
30/03/1966;23.8;;
31/03/1966;22.7;;
01/04/1966;27.1;;
02/04/1966;24.2;;
03/04/1966;21.6;;
04/04/1966;19;;
05/04/1966;18.6;;
06/04/1966;16.9;;
07/04/1966;17.1;;
08/04/1966;19.8;;
09/04/1966;20.8;;
10/04/1966;21.2;;
11/04/1966;19.6;;
12/04/1966;20.9;;
13/04/1966;23.4;;
14/04/1966;24.9;;
15/04/1966;26;;
16/04/1966;25.2;;
17/04/1966;27.2;;
18/04/1966;27.8;;
19/04/1966;28.6;;
20/04/1966;21;;
21/04/1966;21.6;;
22/04/1966;23.2;;
23/04/1966;27.2;;
24/04/1966;23.4;;
25/04/1966;17.6;;
26/04/1966;18.6;;
27/04/1966;23;;
28/04/1966;25.2;;
29/04/1966;25.6;;
30/04/1966;26.8;;
01/05/1966;25.2;;
02/05/1966;26.2;;
03/05/1966;25.6;;
04/05/1966;23.4;;
05/05/1966;20.6;;
06/05/1966;22.4;;
07/05/1966;22;;
08/05/1966;22.4;;
09/05/1966;22.8;;
10/05/1966;23.4;;
11/05/1966;17.6;;
12/05/1966;20.2;;
13/05/1966;21;;
14/05/1966;21.6;;
15/05/1966;21.6;;
16/05/1966;21.2;;
17/05/1966;22.2;;
18/05/1966;23.6;;
19/05/1966;23.4;;
20/05/1966;21;;
21/05/1966;22.8;;
22/05/1966;18.8;;
23/05/1966;18.2;;
24/05/1966;15.6;;
25/05/1966;16.2;;
26/05/1966;17.8;;
27/05/1966;20.4;;
28/05/1966;21;;
29/05/1966;21;;
30/05/1966;21.6;;
31/05/1966;20.1;;
01/06/1966;20.8;;
02/06/1966;21.6;;
03/06/1966;18.6;;
04/06/1966;20.4;;
05/06/1966;20.8;;
06/06/1966;19.3;;
07/06/1966;19.4;;
08/06/1966;20.8;;
09/06/1966;20.6;;
10/06/1966;21.4;;
11/06/1966;21.8;;
12/06/1966;21.4;;
13/06/1966;21.6;;
14/06/1966;24;;
15/06/1966;23.4;;
16/06/1966;19;;
17/06/1966;21;;
18/06/1966;15.6;;
19/06/1966;18;;
20/06/1966;22;;
21/06/1966;22.8;;
22/06/1966;22.8;;
23/06/1966;22.4;;
24/06/1966;18;;
25/06/1966;19;;
26/06/1966;23.2;;
27/06/1966;23.8;;
28/06/1966;24.2;;
29/06/1966;19;;
30/06/1966;12.2;;
01/07/1966;9.6;;
02/07/1966;16;;
03/07/1966;18.4;;
04/07/1966;20.6;;
05/07/1966;20.6;;
06/07/1966;17.8;;
07/07/1966;21.7;;
08/07/1966;22.4;;
09/07/1966;23.6;;
10/07/1966;23.8;;
11/07/1966;23.6;;
12/07/1966;25.2;;
13/07/1966;25;;
14/07/1966;25.6;;
15/07/1966;20.6;;
16/07/1966;18;;
17/07/1966;22;;
18/07/1966;23.6;;
19/07/1966;23.4;;
20/07/1966;25.6;;
21/07/1966;24.8;;
22/07/1966;24.8;;
23/07/1966;20.4;;
24/07/1966;14.6;;
25/07/1966;13.4;;
26/07/1966;18.8;;
27/07/1966;18;;
28/07/1966;21.8;;
29/07/1966;23;;
30/07/1966;16.8;;
31/07/1966;16.2;;
01/08/1966;16.8;;
02/08/1966;20.3;;
03/08/1966;24;;
04/08/1966;27.1;;
05/08/1966;21.4;;
06/08/1966;13.8;;
07/08/1966;15.8;;
08/08/1966;19;;
09/08/1966;13;;
10/08/1966;16;;
11/08/1966;22.2;;
12/08/1966;25;;
13/08/1966;27.1;;
14/08/1966;26.4;;
15/08/1966;14.8;;
16/08/1966;11.8;;
17/08/1966;14.8;;
18/08/1966;19.8;;
19/08/1966;26;;
20/08/1966;27.4;;
21/08/1966;21.4;;
22/08/1966;26.6;;
23/08/1966;17;;
24/08/1966;13;;
25/08/1966;14;;
26/08/1966;14;;
27/08/1966;17;;
28/08/1966;23.4;;
29/08/1966;19.4;;
30/08/1966;22.6;;
31/08/1966;17.4;;
01/09/1966;17.8;;
02/09/1966;16.8;;
03/09/1966;13;;
04/09/1966;15.2;;
05/09/1966;16.2;;
06/09/1966;23.6;;
07/09/1966;27.6;;
08/09/1966;27.8;;
09/09/1966;21.2;;
10/09/1966;28.4;;
11/09/1966;29.8;;
12/09/1966;29.4;;
13/09/1966;23.9;;
14/09/1966;28.8;;
15/09/1966;22;;
16/09/1966;20.4;;
17/09/1966;17.2;;
18/09/1966;17;;
19/09/1966;14.8;;
20/09/1966;13.8;;
21/09/1966;17.6;;
22/09/1966;16.8;;
23/09/1966;16;;
24/09/1966;19;;
25/09/1966;26.8;;
26/09/1966;28.2;;
27/09/1966;14.6;;
28/09/1966;12.4;;
29/09/1966;19.6;;
30/09/1966;26.4;;
01/10/1966;28;;
02/10/1966;29.6;;
03/10/1966;25;;
04/10/1966;19;;
05/10/1966;16.6;;
06/10/1966;15.4;;
07/10/1966;14.6;;
08/10/1966;21.4;;
09/10/1966;24.4;;
10/10/1966;27;;
11/10/1966;28.8;;
12/10/1966;22.8;;
13/10/1966;20.4;;
14/10/1966;28;;
15/10/1966;30.2;;
16/10/1966;18.2;;
17/10/1966;19.6;;
18/10/1966;27.2;;
19/10/1966;21;;
20/10/1966;22.4;;
21/10/1966;22.4;;
22/10/1966;16;;
23/10/1966;22.6;;
24/10/1966;23.8;;
25/10/1966;28;;
26/10/1966;28.8;;
27/10/1966;23.4;;
28/10/1966;16.6;;
29/10/1966;13.3;;
30/10/1966;14.8;;
31/10/1966;16.1;;
01/11/1966;17.6;;
02/11/1966;18.6;;
03/11/1966;21.4;;
04/11/1966;22;;
05/11/1966;28;;
06/11/1966;29.2;;
07/11/1966;29.8;;
08/11/1966;27.6;;
09/11/1966;23.4;;
10/11/1966;24.6;;
11/11/1966;27.6;;
12/11/1966;23.6;;
13/11/1966;16.2;;
14/11/1966;20;;
15/11/1966;26.6;;
16/11/1966;23.6;;
17/11/1966;22.9;;
18/11/1966;25.2;;
19/11/1966;21.8;;
20/11/1966;24.4;;
21/11/1966;25.2;;
22/11/1966;21.8;;
23/11/1966;21.6;;
24/11/1966;25.2;;
25/11/1966;26;;
26/11/1966;27.4;;
27/11/1966;24.4;;
28/11/1966;24.8;;
29/11/1966;30;;
30/11/1966;30;;
01/12/1966;28;;
02/12/1966;27.2;;
03/12/1966;26.6;;
04/12/1966;31;;
05/12/1966;26.6;;
06/12/1966;22.8;;
07/12/1966;31.4;;
08/12/1966;26.2;;
09/12/1966;31.4;;
10/12/1966;31.7;;
11/12/1966;32;;
12/12/1966;32.8;;
13/12/1966;24.6;;
14/12/1966;30;;
15/12/1966;29.6;;
16/12/1966;24.4;;
17/12/1966;25.4;;
18/12/1966;25.9;;
19/12/1966;25.4;;
20/12/1966;22.2;;
21/12/1966;20;;
22/12/1966;18.6;;
23/12/1966;18.6;;
24/12/1966;18.8;;
25/12/1966;17.8;;
26/12/1966;20.8;;
27/12/1966;22;;
28/12/1966;29;;
29/12/1966;26;;
30/12/1966;29;;
31/12/1966;26;;
01/01/1967;24.6;;
02/01/1967;26.2;;
03/01/1967;28.4;;
04/01/1967;25;;
05/01/1967;29.2;;
06/01/1967;25.2;;
07/01/1967;28.4;;
08/01/1967;29.8;;
09/01/1967;25.8;;
10/01/1967;24;;
11/01/1967;25.6;;
12/01/1967;27.6;;
13/01/1967;27.6;;
14/01/1967;27.8;;
15/01/1967;24.8;;
16/01/1967;28;;
17/01/1967;29.4;;
18/01/1967;29.2;;
19/01/1967;27.2;;
20/01/1967;24;;
21/01/1967;27.4;;
22/01/1967;19.6;;
23/01/1967;18.2;;
24/01/1967;18.2;;
25/01/1967;25;;
26/01/1967;28;;
27/01/1967;28;;
28/01/1967;24.8;;
29/01/1967;26.2;;
30/01/1967;25;;
31/01/1967;22;;
01/02/1967;25.8;;
02/02/1967;29;;
03/02/1967;23.6;;
04/02/1967;19.8;;
