Data;T_med
02/07/1964;11.06
03/07/1964;11.32
04/07/1964;8.76
05/07/1964;8.6
06/07/1964;9.76
07/07/1964;13.48
08/07/1964;14.26
09/07/1964;8.44
10/07/1964;10.66
11/07/1964;13.92
12/07/1964;14.84
13/07/1964;13.68
14/07/1964;13.92
15/07/1964;15.36
16/07/1964;15.36
17/07/1964;8.82
18/07/1964;7.82
19/07/1964;7.8
20/07/1964;9.18
21/07/1964;7.6
22/07/1964;9.28
23/07/1964;9.04
24/07/1964;10.32
25/07/1964;10.68
26/07/1964;8.4
27/07/1964;6.72
28/07/1964;6.12
29/07/1964;8.08
30/07/1964;12.08
31/07/1964;12.6
01/08/1964;14.76
02/08/1964;13.84
03/08/1964;9.32
04/08/1964;8.16
05/08/1964;10.24
06/08/1964;12.32
07/08/1964;14.8
08/08/1964;13.66
09/08/1964;9.26
10/08/1964;8.72
11/08/1964;11.24
12/08/1964;12.92
13/08/1964;14.48
14/08/1964;14.96
15/08/1964;14.96
16/08/1964;15.44
17/08/1964;16.88
18/08/1964;20.14
19/08/1964;16.04
20/08/1964;11.24
21/08/1964;11.68
22/08/1964;14.74
23/08/1964;10.44
24/08/1964;15.24
25/08/1964;16.6
26/08/1964;14.96
27/08/1964;14.08
28/08/1964;15.56
29/08/1964;16.72
30/08/1964;13.4
31/08/1964;18.08
01/09/1964;19.28
02/09/1964;8.24
03/09/1964;4.38
04/09/1964;8.12
05/09/1964;11.44
06/09/1964;15.2
07/09/1964;17.92
08/09/1964;16.64
09/09/1964;16.64
10/09/1964;15
11/09/1964;12.36
12/09/1964;11.88
13/09/1964;11.12
14/09/1964;14.58
15/09/1964;18.88
16/09/1964;20.08
17/09/1964;18.52
18/09/1964;17.14
19/09/1964;19.16
20/09/1964;21.24
21/09/1964;18.68
22/09/1964;15.66
23/09/1964;15
24/09/1964;14.42
25/09/1964;15.68
26/09/1964;16.84
27/09/1964;17.64
28/09/1964;18
29/09/1964;18.56
30/09/1964;16.36
01/10/1964;16.08
02/10/1964;15.36
03/10/1964;13.24
04/10/1964;11.92
05/10/1964;14.6
06/10/1964;13.88
07/10/1964;14.08
08/10/1964;13.72
09/10/1964;16
10/10/1964;17.28
11/10/1964;17.68
12/10/1964;15.4
13/10/1964;14.36
14/10/1964;13.62
15/10/1964;14.08
16/10/1964;14.4
17/10/1964;15.68
18/10/1964;16.48
19/10/1964;14.92
20/10/1964;15.68
21/10/1964;18.04
22/10/1964;14
23/10/1964;14.8
24/10/1964;16.92
25/10/1964;18.04
26/10/1964;18.68
27/10/1964;17.42
28/10/1964;17.88
29/10/1964;21
30/10/1964;19.46
31/10/1964;17.14
01/11/1964;13.24
02/11/1964;13.28
03/11/1964;14.28
04/11/1964;16.44
05/11/1964;19.4
06/11/1964;17.38
07/11/1964;17.16
08/11/1964;18.72
09/11/1964;16.8
10/11/1964;14.12
11/11/1964;11.8
12/11/1964;12.82
13/11/1964;16.5
14/11/1964;21.42
15/11/1964;19.08
16/11/1964;13.84
17/11/1964;15.88
18/11/1964;17.82
19/11/1964;17.92
20/11/1964;17.4
21/11/1964;16.28
22/11/1964;13.68
23/11/1964;14.08
24/11/1964;16.56
25/11/1964;15.12
26/11/1964;15.4
27/11/1964;18.64
29/11/1964;21.2
30/11/1964;17.72
01/12/1964;17.6
02/12/1964;20.04
03/12/1964;17.08
04/12/1964;12.52
05/12/1964;13.9
06/12/1964;15.1
07/12/1964;17.56
08/12/1964;18.84
09/12/1964;20.88
10/12/1964;21.78
11/12/1964;21.32
12/12/1964;21.04
13/12/1964;15.4
14/12/1964;13.28
15/12/1964;15.8
16/12/1964;19.88
17/12/1964;18.88
18/12/1964;14.96
19/12/1964;15.64
20/12/1964;19.84
21/12/1964;20.12
22/12/1964;17.92
23/12/1964;18.8
24/12/1964;21.52
25/12/1964;21.48
26/12/1964;20.88
27/12/1964;20.56
28/12/1964;21.44
29/12/1964;17.28
30/12/1964;14.82
31/12/1964;16.92
01/01/1965;19.34
02/01/1965;20.96
03/01/1965;21.4
04/01/1965;17.2
05/01/1965;14.84
06/01/1965;16.24
07/01/1965;19.36
08/01/1965;16.92
09/01/1965;14
10/01/1965;14.64
11/01/1965;19.04
12/01/1965;19.8
13/01/1965;19.76
14/01/1965;18.94
15/01/1965;20.36
16/01/1965;20.7
17/01/1965;22.28
18/01/1965;21.64
19/01/1965;18.32
20/01/1965;18.68
21/01/1965;18.64
22/01/1965;20.48
23/01/1965;20.1
24/01/1965;18.56
25/01/1965;20.52
26/01/1965;20.68
27/01/1965;18.44
28/01/1965;17.8
29/01/1965;18.84
30/01/1965;19.72
31/01/1965;19.92
01/02/1965;22.66
02/02/1965;21.8
03/02/1965;23.24
04/02/1965;21.56
05/02/1965;20.1
06/02/1965;22.04
07/02/1965;22.26
08/02/1965;20.04
09/02/1965;19.66
10/02/1965;19.24
11/02/1965;18.44
12/02/1965;18.8
13/02/1965;21.6
14/02/1965;20.24
15/02/1965;17.76
16/02/1965;19
17/02/1965;19.68
18/02/1965;19.16
19/02/1965;19.04
20/02/1965;19.08
21/02/1965;20.2
22/02/1965;22.04
23/02/1965;20.9
24/02/1965;21.04
25/02/1965;21.02
26/02/1965;21.44
27/02/1965;21.7
28/02/1965;21.9
01/03/1965;20.68
02/03/1965;19.08
03/03/1965;17.24
04/03/1965;15.76
05/03/1965;17.8
06/03/1965;18.8
07/03/1965;19.68
08/03/1965;20.76
09/03/1965;18.6
10/03/1965;13.8
11/03/1965;15.16
12/03/1965;16.04
13/03/1965;16.6
14/03/1965;17.9
15/03/1965;18.44
16/03/1965;19.36
17/03/1965;20.26
18/03/1965;19.8
19/03/1965;17.72
20/03/1965;15.52
21/03/1965;17.14
22/03/1965;17.04
23/03/1965;17.96
24/03/1965;19.4
25/03/1965;18.6
26/03/1965;18.44
27/03/1965;17.44
28/03/1965;16.52
29/03/1965;15.28
30/03/1965;16.98
31/03/1965;17.64
01/04/1965;16.76
02/04/1965;17.16
03/04/1965;18.5
04/04/1965;18.56
05/04/1965;19.08
06/04/1965;17
07/04/1965;18.74
08/04/1965;20.64
09/04/1965;16.68
10/04/1965;17.64
11/04/1965;18.4
12/04/1965;19.56
13/04/1965;16.72
14/04/1965;17.28
15/04/1965;19.04
16/04/1965;18.6
17/04/1965;20.44
18/04/1965;17.24
19/04/1965;15.44
20/04/1965;16.92
21/04/1965;17.88
22/04/1965;14.12
23/04/1965;15.5
24/04/1965;17.76
25/04/1965;18.94
26/04/1965;19.8
27/04/1965;14.84
28/04/1965;13.44
29/04/1965;11.76
30/04/1965;12.5
01/05/1965;12.32
02/05/1965;14
03/05/1965;14.24
04/05/1965;14.24
05/05/1965;16.36
06/05/1965;16.9
07/05/1965;16.84
08/05/1965;17.32
09/05/1965;17.38
10/05/1965;15.84
11/05/1965;13.56
12/05/1965;13.28
13/05/1965;15.98
14/05/1965;16.24
15/05/1965;14.44
16/05/1965;12.8
17/05/1965;12.36
18/05/1965;11.2
19/05/1965;10.72
20/05/1965;13.26
21/05/1965;14.88
22/05/1965;10.78
23/05/1965;10.42
24/05/1965;10.28
25/05/1965;10.94
26/05/1965;13.04
27/05/1965;15.96
28/05/1965;15.16
30/05/1965;15.34
31/05/1965;14.2
01/06/1965;14.64
02/06/1965;15.08
03/06/1965;14.8
04/06/1965;14.92
05/06/1965;13.6
06/06/1965;14.28
07/06/1965;15.6
08/06/1965;15.08
09/06/1965;15.2
10/06/1965;15.84
11/06/1965;13.04
12/06/1965;13.36
13/06/1965;14.2
14/06/1965;15.76
15/06/1965;14.44
16/06/1965;13.16
17/06/1965;13.8
18/06/1965;12.42
19/06/1965;13.2
20/06/1965;13.68
21/06/1965;14.26
22/06/1965;14.56
23/06/1965;15.52
24/06/1965;15.04
25/06/1965;14.44
26/06/1965;14.48
27/06/1965;15.32
28/06/1965;15.62
29/06/1965;16.32
30/06/1965;17.44
01/07/1965;17.52
02/07/1965;16.68
03/07/1965;15.56
04/07/1965;15.12
05/07/1965;12.36
06/07/1965;8.52
07/07/1965;9.08
08/07/1965;11.04
09/07/1965;10.96
10/07/1965;9.04
11/07/1965;3.38
12/07/1965;6.08
13/07/1965;16.24
14/07/1965;18.92
15/07/1965;11.44
16/07/1965;8.08
17/07/1965;12.22
18/07/1965;13.92
19/07/1965;17.92
20/07/1965;14.64
21/07/1965;9.58
22/07/1965;10.04
23/07/1965;11.14
24/07/1965;13.64
25/07/1965;12.4
26/07/1965;13.78
27/07/1965;13.24
28/07/1965;14.28
29/07/1965;14.28
30/07/1965;13.14
31/07/1965;14.64
01/08/1965;15.36
02/08/1965;16.24
03/08/1965;15.48
04/08/1965;11.52
05/08/1965;11.32
06/08/1965;12.28
07/08/1965;14.88
08/08/1965;14.72
09/08/1965;15.8
10/08/1965;15.2
11/08/1965;16.56
12/08/1965;17
13/08/1965;17.62
14/08/1965;17.48
15/08/1965;15.16
16/08/1965;20.08
17/08/1965;22.1
18/08/1965;21.02
19/08/1965;14.26
20/08/1965;5.88
21/08/1965;4.5
22/08/1965;7.84
23/08/1965;10.86
24/08/1965;15.12
25/08/1965;17.56
26/08/1965;17.52
27/08/1965;18.96
28/08/1965;14.24
29/08/1965;16.4
30/08/1965;16
31/08/1965;15.32
01/09/1965;19.62
02/09/1965;19.24
03/09/1965;21.04
04/09/1965;18.16
05/09/1965;17.3
06/09/1965;14.48
07/09/1965;13.74
08/09/1965;16.42
09/09/1965;20.08
10/09/1965;20.2
11/09/1965;13.84
12/09/1965;10.7
13/09/1965;12.2
14/09/1965;16.4
15/09/1965;12.76
16/09/1965;15.56
17/09/1965;17.92
18/09/1965;18.12
19/09/1965;16.68
20/09/1965;13.08
21/09/1965;12.36
22/09/1965;11.92
23/09/1965;16.72
24/09/1965;20.24
25/09/1965;19.4
26/09/1965;15.24
27/09/1965;13.96
28/09/1965;14.52
29/09/1965;16.4
30/09/1965;16.7
01/10/1965;13.84
02/10/1965;9.84
03/10/1965;10.4
04/10/1965;13.78
05/10/1965;16.28
06/10/1965;17.96
07/10/1965;18.38
08/10/1965;20.44
09/10/1965;22.12
10/10/1965;19.16
11/10/1965;11.54
12/10/1965;11.92
13/10/1965;14.72
14/10/1965;16.44
15/10/1965;15.06
16/10/1965;17.68
17/10/1965;18.32
18/10/1965;20.54
19/10/1965;19.8
20/10/1965;17.4
21/10/1965;17.4
22/10/1965;19.76
23/10/1965;20.96
24/10/1965;19.88
25/10/1965;18.26
26/10/1965;15.16
27/10/1965;17.88
28/10/1965;19.48
29/10/1965;16.48
30/10/1965;13.24
31/10/1965;11.36
01/11/1965;12.46
02/11/1965;12.88
03/11/1965;17.76
04/11/1965;17.8
05/11/1965;12.92
06/11/1965;17
07/11/1965;20.6
08/11/1965;17.82
09/11/1965;17.36
10/11/1965;20.32
11/11/1965;21.34
12/11/1965;15.88
13/11/1965;18.28
14/11/1965;21.06
15/11/1965;19.88
16/11/1965;17.96
17/11/1965;17.2
18/11/1965;17.38
19/11/1965;18.48
20/11/1965;17.92
21/11/1965;18.72
22/11/1965;19.28
23/11/1965;18.88
24/11/1965;18.56
25/11/1965;19.2
26/11/1965;18.72
27/11/1965;19.64
28/11/1965;18.98
29/11/1965;20.64
30/11/1965;21.76
01/12/1965;21.52
02/12/1965;21.92
03/12/1965;20.92
04/12/1965;21.14
05/12/1965;20.8
06/12/1965;19.76
07/12/1965;21.32
08/12/1965;21.26
09/12/1965;18.84
10/12/1965;20.6
11/12/1965;20.88
12/12/1965;21.8
13/12/1965;20.54
14/12/1965;20.64
15/12/1965;16.06
16/12/1965;16.68
17/12/1965;19.86
18/12/1965;23.92
19/12/1965;22.64
20/12/1965;22.16
21/12/1965;20.2
22/12/1965;13.04
23/12/1965;16.24
24/12/1965;19.6
25/12/1965;22.86
26/12/1965;19.44
27/12/1965;19.32
28/12/1965;14.76
29/12/1965;15.92
30/12/1965;17.28
31/12/1965;18.32
01/01/1966;20.12
02/01/1966;20.08
03/01/1966;21.94
04/01/1966;21.48
05/01/1966;20.64
06/01/1966;21.96
07/01/1966;23.08
08/01/1966;22.72
09/01/1966;23.18
10/01/1966;19.04
11/01/1966;15.84
12/01/1966;16.5
13/01/1966;15.88
14/01/1966;17.12
15/01/1966;18.68
16/01/1966;21.28
17/01/1966;22.96
18/01/1966;21.68
19/01/1966;20.44
20/01/1966;22.18
21/01/1966;24.86
22/01/1966;22.34
23/01/1966;22.62
24/01/1966;23.06
25/01/1966;22.44
26/01/1966;19.52
27/01/1966;18.16
28/01/1966;20.72
29/01/1966;21.84
30/01/1966;21.8
31/01/1966;21.52
01/02/1966;21.96
02/02/1966;24.04
03/02/1966;23.56
04/02/1966;24.48
05/02/1966;23.78
06/02/1966;21.82
07/02/1966;21.64
08/02/1966;22.6
09/02/1966;19.72
10/02/1966;18.88
11/02/1966;21.08
12/02/1966;20.56
13/02/1966;19.32
14/02/1966;21.24
15/02/1966;21.68
16/02/1966;21.3
17/02/1966;22.48
18/02/1966;23.12
19/02/1966;21.16
20/02/1966;21.4
21/02/1966;20.32
22/02/1966;19.96
23/02/1966;20.88
24/02/1966;22
25/02/1966;19.72
26/02/1966;19.32
27/02/1966;20.52
28/02/1966;21.06
01/03/1966;22.08
02/03/1966;22.36
03/03/1966;21.18
04/03/1966;22.22
05/03/1966;20.86
06/03/1966;16.04
07/03/1966;15.24
08/03/1966;15.48
09/03/1966;15.68
10/03/1966;17.96
11/03/1966;19.8
12/03/1966;21.16
13/03/1966;21.2
14/03/1966;22.12
15/03/1966;21.96
16/03/1966;22.72
17/03/1966;23.2
18/03/1966;23.16
19/03/1966;23.64
20/03/1966;23.32
21/03/1966;23
22/03/1966;21.6
23/03/1966;20.8
24/03/1966;21.28
25/03/1966;19.64
26/03/1966;15.96
27/03/1966;15.96
28/03/1966;17.1
29/03/1966;17.72
30/03/1966;18
31/03/1966;18.26
01/04/1966;20.5
02/04/1966;18.68
03/04/1966;17.52
04/04/1966;15.48
05/04/1966;15.84
06/04/1966;15.46
07/04/1966;15.46
08/04/1966;15.2
09/04/1966;16
10/04/1966;15.28
11/04/1966;14.72
12/04/1966;15.5
13/04/1966;15.6
14/04/1966;18.94
15/04/1966;16.36
16/04/1966;18.16
17/04/1966;18.76
18/04/1966;20.16
19/04/1966;20.64
20/04/1966;17.5
21/04/1966;17
22/04/1966;17.04
23/04/1966;19.32
24/04/1966;17.68
25/04/1966;15.08
26/04/1966;14.92
27/04/1966;16.6
28/04/1966;18.08
29/04/1966;18.6
30/04/1966;19.8
01/05/1966;19.32
02/05/1966;19.68
03/05/1966;19.68
04/05/1966;17.88
05/05/1966;17.08
06/05/1966;17.68
07/05/1966;17.68
08/05/1966;15.8
09/05/1966;16.88
10/05/1966;15.64
11/05/1966;14.2
12/05/1966;15.32
13/05/1966;15.36
14/05/1966;14.88
15/05/1966;11.8
16/05/1966;11.18
17/05/1966;11.92
18/05/1966;14.6
19/05/1966;15.76
20/05/1966;15.16
21/05/1966;16.8
22/05/1966;15.72
23/05/1966;11.88
24/05/1966;7.76
25/05/1966;10.4
26/05/1966;13.78
27/05/1966;14.2
28/05/1966;14.56
29/05/1966;13.6
30/05/1966;14.4
31/05/1966;12.94
01/06/1966;14.4
02/06/1966;14.96
03/06/1966;12.24
04/06/1966;12.44
05/06/1966;10.4
06/06/1966;11.06
07/06/1966;11.92
08/06/1966;10.76
09/06/1966;11.36
10/06/1966;13.32
11/06/1966;14.24
12/06/1966;15.24
13/06/1966;16.56
14/06/1966;16.88
15/06/1966;17.32
16/06/1966;15.04
17/06/1966;14.84
18/06/1966;13.44
19/06/1966;11.84
20/06/1966;14.44
21/06/1966;16.28
22/06/1966;17.36
23/06/1966;14.72
24/06/1966;9.84
25/06/1966;12.32
26/06/1966;16
27/06/1966;18.32
28/06/1966;19.2
29/06/1966;12.88
30/06/1966;9.36
01/07/1966;7.8
02/07/1966;12
03/07/1966;13.24
04/07/1966;14.64
05/07/1966;13.36
06/07/1966;14
07/07/1966;15.06
08/07/1966;14.68
09/07/1966;14.04
10/07/1966;14.76
11/07/1966;15.92
12/07/1966;17.56
13/07/1966;18.16
14/07/1966;17.36
15/07/1966;14.8
16/07/1966;10.56
17/07/1966;11.44
18/07/1966;15.12
19/07/1966;16.2
20/07/1966;16.12
21/07/1966;16.6
22/07/1966;19.08
23/07/1966;12.28
24/07/1966;8.16
25/07/1966;9.68
26/07/1966;12.56
27/07/1966;13.28
28/07/1966;15.72
29/07/1966;16.84
30/07/1966;10.76
31/07/1966;10.24
01/08/1966;9.14
02/08/1966;10.14
03/08/1966;15.96
04/08/1966;20.66
05/08/1966;10.16
06/08/1966;5.44
07/08/1966;8.32
08/08/1966;11.2
09/08/1966;10.44
10/08/1966;11.68
11/08/1966;13.6
12/08/1966;16
13/08/1966;19.7
14/08/1966;17.48
15/08/1966;8.52
16/08/1966;7.28
17/08/1966;9.08
18/08/1966;13.56
19/08/1966;18.04
20/08/1966;15.68
21/08/1966;15.04
22/08/1966;15.96
23/08/1966;13.32
24/08/1966;9.72
25/08/1966;8.08
26/08/1966;9.68
27/08/1966;11.16
28/08/1966;13.96
29/08/1966;14.48
30/08/1966;15.32
31/08/1966;13.44
01/09/1966;15.52
02/09/1966;10
03/09/1966;10.56
04/09/1966;12.24
05/09/1966;12.8
06/09/1966;16.6
07/09/1966;19.72
08/09/1966;19.44
09/09/1966;14.68
10/09/1966;19.76
11/09/1966;18.8
12/09/1966;17.72
13/09/1966;16.46
14/09/1966;19.4
15/09/1966;15.88
16/09/1966;14.36
17/09/1966;9.44
18/09/1966;9.52
19/09/1966;10.24
20/09/1966;11.44
21/09/1966;10.24
22/09/1966;8.36
23/09/1966;8.64
24/09/1966;10.76
25/09/1966;15.88
26/09/1966;15.84
27/09/1966;11.28
28/09/1966;11
29/09/1966;14.52
30/09/1966;18.24
01/10/1966;21.64
02/10/1966;21.92
03/10/1966;19.5
04/10/1966;13.24
05/10/1966;12.88
06/10/1966;13
07/10/1966;13.28
08/10/1966;16.28
09/10/1966;17
10/10/1966;16.52
11/10/1966;19.4
12/10/1966;16.92
13/10/1966;15.64
14/10/1966;20.6
15/10/1966;20.48
16/10/1966;14.6
17/10/1966;15.04
18/10/1966;18.8
19/10/1966;13.88
20/10/1966;12.56
21/10/1966;14.32
22/10/1966;13.92
23/10/1966;16.16
24/10/1966;16.16
25/10/1966;18.76
26/10/1966;21.44
27/10/1966;17.24
28/10/1966;11.56
29/10/1966;11.02
30/10/1966;12.16
31/10/1966;13.34
01/11/1966;13.64
02/11/1966;14.2
03/11/1966;15.36
04/11/1966;15.64
05/11/1966;18.6
06/11/1966;21.92
07/11/1966;22.56
08/11/1966;20.8
09/11/1966;19.12
10/11/1966;19.08
11/11/1966;21.68
12/11/1966;17.92
13/11/1966;13.44
14/11/1966;15.48
15/11/1966;18.72
16/11/1966;19.8
17/11/1966;15.94
18/11/1966;17
19/11/1966;15.68
20/11/1966;16.76
21/11/1966;16.92
22/11/1966;15.84
23/11/1966;15.4
24/11/1966;16.72
25/11/1966;17.76
26/11/1966;17.88
27/11/1966;17.6
28/11/1966;17.74
29/11/1966;20.32
30/11/1966;23.76
01/12/1966;21.56
02/12/1966;20.56
03/12/1966;21.6
04/12/1966;23.92
05/12/1966;20.12
06/12/1966;18.48
07/12/1966;21.48
08/12/1966;19.36
09/12/1966;23.24
10/12/1966;23.7
11/12/1966;24.96
12/12/1966;22.96
13/12/1966;20.48
14/12/1966;22.6
15/12/1966;21.6
16/12/1966;19.84
17/12/1966;20.48
18/12/1966;21.06
19/12/1966;21.24
20/12/1966;17.32
21/12/1966;16.96
22/12/1966;15.76
23/12/1966;15.4
24/12/1966;14.76
25/12/1966;13.6
26/12/1966;14.76
27/12/1966;16.64
28/12/1966;20.64
29/12/1966;20.04
30/12/1966;20.64
31/12/1966;20.04
01/01/1967;18.86
02/01/1967;19
03/01/1967;22.16
04/01/1967;20.52
05/01/1967;19.24
06/01/1967;18.36
07/01/1967;20.04
08/01/1967;22.48
09/01/1967;20.84
10/01/1967;18.92
11/01/1967;19.12
12/01/1967;20.28
13/01/1967;21.4
14/01/1967;20.92
15/01/1967;20.68
16/01/1967;19.44
17/01/1967;20.68
18/01/1967;21.12
19/01/1967;19.24
20/01/1967;19.6
21/01/1967;20.52
22/01/1967;15.48
23/01/1967;15.22
24/01/1967;15.92
25/01/1967;19.08
26/01/1967;20.56
27/01/1967;19.76
28/01/1967;18.64
29/01/1967;18.88
30/01/1967;18.66
31/01/1967;18.44
01/02/1967;20.28
02/02/1967;22.04
03/02/1967;17.68
04/02/1967;16.36
05/02/1967;17.6
06/02/1967;20.56
07/02/1967;21.94
08/02/1967;20.12
09/02/1967;19.84
10/02/1967;19.8
11/02/1967;20.08
12/02/1967;20.2
13/02/1967;21.4
14/02/1967;21.42
15/02/1967;20.28
16/02/1967;20.64
17/02/1967;20.08
18/02/1967;16.28
19/02/1967;16.82
20/02/1967;16.48
21/02/1967;19.4
22/02/1967;21.04
23/02/1967;22.18
24/02/1967;22.44
25/02/1967;21.72
26/02/1967;17.36
27/02/1967;20.12
28/02/1967;22.08
01/03/1967;19.36
02/03/1967;19.12
03/03/1967;20.96
04/03/1967;20.12
05/03/1967;17.8
06/03/1967;15.86
07/03/1967;17.16
08/03/1967;18.78
09/03/1967;20.4
10/03/1967;22.04
11/03/1967;20.36
12/03/1967;20.76
13/03/1967;17.76
14/03/1967;16.28
15/03/1967;17.56
16/03/1967;13.96
17/03/1967;14.36
18/03/1967;15.64
19/03/1967;17.12
20/03/1967;17.56
21/03/1967;19.24
22/03/1967;18.96
23/03/1967;18.86
24/03/1967;20.16
25/03/1967;19.06
26/03/1967;19.2
27/03/1967;19.64
28/03/1967;20.32
29/03/1967;21.16
30/03/1967;20.44
31/03/1967;21.48
01/04/1967;20.96
02/04/1967;20.92
03/04/1967;21.4
04/04/1967;19.4
05/04/1967;18.12
06/04/1967;17.2
07/04/1967;18.1
08/04/1967;18.16
09/04/1967;18
10/04/1967;17.96
11/04/1967;18.76
12/04/1967;19.52
13/04/1967;20.42
14/04/1967;20.08
15/04/1967;18.52
16/04/1967;15.32
17/04/1967;16.04
18/04/1967;17.92
19/04/1967;17.12
20/04/1967;17.16
21/04/1967;17.82
22/04/1967;14.98
23/04/1967;16.24
24/04/1967;14.26
25/04/1967;14.64
26/04/1967;13.8
27/04/1967;14.96
28/04/1967;15.6
29/04/1967;15.12
30/04/1967;15.84
01/05/1967;16.12
02/05/1967;15.68
03/05/1967;15.16
04/05/1967;14.72
05/05/1967;13.64
06/05/1967;14.28
07/05/1967;13.88
08/05/1967;15.24
09/05/1967;14.64
10/05/1967;17.56
11/05/1967;17.08
12/05/1967;16.28
13/05/1967;17.56
14/05/1967;18.32
15/05/1967;17.52
16/05/1967;15.64
17/05/1967;15.6
18/05/1967;16.4
19/05/1967;17.76
20/05/1967;15.36
21/05/1967;15.48
22/05/1967;14.88
23/05/1967;17.48
24/05/1967;17.56
25/05/1967;15.96
26/05/1967;17.56
27/05/1967;16.24
28/05/1967;15.8
29/05/1967;17.6
30/05/1967;17.46
31/05/1967;16.8
01/06/1967;18.44
02/06/1967;17.22
03/06/1967;14.12
04/06/1967;11.48
05/06/1967;14.48
06/06/1967;9.68
07/06/1967;8.12
08/06/1967;5.88
09/06/1967;6.72
10/06/1967;6.92
11/06/1967;9.52
12/06/1967;12.44
13/06/1967;8.96
14/06/1967;7.98
15/06/1967;12.34
16/06/1967;15.72
17/06/1967;15.5
18/06/1967;15.34
19/06/1967;14.68
20/06/1967;15.4
21/06/1967;18.08
22/06/1967;15.88
23/06/1967;15.32
24/06/1967;16.92
25/06/1967;13.68
26/06/1967;14.32
27/06/1967;14.76
28/06/1967;16.16
29/06/1967;15.32
30/06/1967;13.8
01/07/1967;11.28
02/07/1967;9.72
03/07/1967;11.08
04/07/1967;14.56
05/07/1967;12.64
06/07/1967;13.4
07/07/1967;15.84
08/07/1967;16.78
09/07/1967;15.56
10/07/1967;14.08
11/07/1967;8.92
12/07/1967;9.72
13/07/1967;13.28
14/07/1967;13.04
15/07/1967;12.28
16/07/1967;13.56
17/07/1967;13.84
18/07/1967;12.64
19/07/1967;14.4
20/07/1967;14.72
21/07/1967;15.76
22/07/1967;9.72
23/07/1967;6.44
24/07/1967;10.24
25/07/1967;16.64
26/07/1967;18.84
27/07/1967;17.04
28/07/1967;17.56
29/07/1967;17.52
30/07/1967;14.84
31/07/1967;15.12
01/08/1967;17.14
02/08/1967;15.6
03/08/1967;18.7
04/08/1967;10.96
05/08/1967;9.44
06/08/1967;12.52
07/08/1967;13.68
08/08/1967;14.84
09/08/1967;16.2
10/08/1967;17.96
11/08/1967;17.28
12/08/1967;13.72
13/08/1967;13.48
14/08/1967;15.96
15/08/1967;15.54
16/08/1967;18.16
17/08/1967;14.42
18/08/1967;17.84
19/08/1967;19.12
20/08/1967;20
21/08/1967;15.96
22/08/1967;18
23/08/1967;15.68
24/08/1967;14.56
25/08/1967;14.56
26/08/1967;17.34
27/08/1967;18.48
28/08/1967;19.28
29/08/1967;16.36
30/08/1967;20.36
31/08/1967;20.84
01/09/1967;20.44
02/09/1967;20.16
03/09/1967;18.6
04/09/1967;17.36
05/09/1967;18.16
06/09/1967;20.68
07/09/1967;17.32
08/09/1967;18.08
09/09/1967;12.82
10/09/1967;11.84
11/09/1967;13
12/09/1967;19.98
13/09/1967;14.24
14/09/1967;10.88
15/09/1967;11.92
16/09/1967;15.2
17/09/1967;20.68
18/09/1967;20.08
19/09/1967;21.38
20/09/1967;18.96
21/09/1967;12.2
22/09/1967;12.48
23/09/1967;14.52
24/09/1967;14.4
25/09/1967;12.8
26/09/1967;13.6
27/09/1967;14.48
28/09/1967;15
29/09/1967;14.96
30/09/1967;15.6
01/10/1967;18.12
02/10/1967;20.72
03/10/1967;21.88
04/10/1967;21.72
05/10/1967;20.12
06/10/1967;17.32
07/10/1967;19.02
08/10/1967;18.68
09/10/1967;21.2
10/10/1967;22.84
11/10/1967;21.84
12/10/1967;20.24
13/10/1967;17.8
14/10/1967;21.48
15/10/1967;20.64
16/10/1967;19.28
17/10/1967;20.76
18/10/1967;21.4
19/10/1967;18.8
20/10/1967;18.2
21/10/1967;17.72
22/10/1967;15
23/10/1967;16.52
24/10/1967;16.28
25/10/1967;15.88
26/10/1967;16.96
27/10/1967;18.68
28/10/1967;20.52
29/10/1967;16.34
30/10/1967;14.44
31/10/1967;16.12
01/11/1967;17.64
02/11/1967;19.4
03/11/1967;16.28
04/11/1967;13.76
05/11/1967;14
06/11/1967;15.18
07/11/1967;17.4
08/11/1967;18.4
09/11/1967;19.36
10/11/1967;20.32
11/11/1967;22.84
12/11/1967;19.86
13/11/1967;19.6
14/11/1967;19.04
15/11/1967;19.04
16/11/1967;14.92
17/11/1967;15.88
18/11/1967;16.68
19/11/1967;16.44
20/11/1967;15.48
21/11/1967;16.72
22/11/1967;17.28
23/11/1967;19.12
24/11/1967;20.04
25/11/1967;18.16
26/11/1967;17.08
27/11/1967;15.08
28/11/1967;13.48
29/11/1967;15.28
30/11/1967;16.6
01/12/1967;19.94
02/12/1967;21.64
03/12/1967;18.48
04/12/1967;16.42
05/12/1967;14.04
06/12/1967;16.04
07/12/1967;19.08
08/12/1967;20.04
09/12/1967;14.64
10/12/1967;13.84
11/12/1967;15.68
12/12/1967;15.08
13/12/1967;16.76
14/12/1967;16.88
15/12/1967;16.74
16/12/1967;17.76
17/12/1967;19.1
18/12/1967;19.04
19/12/1967;20.56
